SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
40304108916,448,223,233,113,8,329,333
40304108917,478,233,246,123,3,355,353
40304108918,223,116,114,44,0,180,190
40304108919,435,224,214,106,6,330,336
40304108920,818,393,421,160,3,616,659
40304108921,291,158,131,72,3,198,215
40304108922,486,265,213,97,7,375,395
40304108923,965,503,461,268,5,679,685
40304108924,287,137,148,67,5,218,217
40304108925,337,179,155,73,5,253,262
40304108926,377,207,175,82,0,298,288
40304108927,273,138,134,53,0,225,221
40304108928,0,0,0,0,0,0,0
40304117701,329,157,174,84,7,230,251
40304117702,363,187,172,128,0,241,227
40304117703,457,243,210,149,8,299,306
40304117704,640,394,240,68,8,445,568
40304117705,242,121,122,60,4,175,180
40304117706,444,233,206,156,14,280,290
40304117707,649,319,332,151,6,476,502
40304117708,726,352,366,182,0,503,547
40304117709,793,412,378,218,26,532,570
40304117710,401,201,196,92,12,274,302
40304117711,556,276,280,130,12,418,418
40304117712,595,289,304,139,3,422,446
40304117713,520,269,251,110,8,392,406
40304117714,401,205,195,121,0,260,281
40304117715,509,259,253,125,14,346,376
40304117716,600,302,297,168,25,416,423
40304117717,340,183,155,67,5,248,265
40304117718,20,10,9,3,0,13,17
40304117719,641,315,324,137,10,488,501
40304117720,435,223,216,104,3,309,341
40304117721,439,212,223,88,9,332,341
40304117722,496,269,229,166,24,298,323
40304117723,329,169,165,91,0,236,241
40304117724,511,250,263,132,11,369,382
40304117725,687,348,339,199,16,457,486
40304117726,511,253,263,145,15,358,373
40304117727,357,184,174,90,4,267,264
40304117728,395,211,187,111,16,265,283
40304117729,398,215,185,135,4,258,257
40304117730,414,203,208,103,0,289,314
40304117801,543,266,275,103,10,418,440
40304117802,361,193,171,126,17,240,248
40304117803,528,258,272,146,3,360,392
40304117804,439,225,213,124,10,318,305
40304117805,416,229,184,71,6,332,347
40304117806,515,266,249,148,0,344,366
40304117807,628,319,311,124,0,485,500
40304117808,0,0,0,0,0,0,0
40304117809,533,286,250,122,0,387,399
40304117810,408,212,195,105,23,263,299
40304117811,536,293,243,112,0,391,430
40304117812,439,231,211,105,0,338,339
40304117813,583,292,287,216,0,339,364
40304117814,417,210,205,114,8,286,304
40304117815,383,181,198,118,16,258,264
40304117816,336,175,166,135,7,205,199
40304117817,227,120,108,40,0,143,192
40304117818,426,219,207,124,3,288,313
40304117819,427,218,213,97,15,329,334
40304117820,424,219,205,85,3,321,335
40304117821,580,290,290,131,23,431,457
40304117822,489,257,237,135,6,337,356
40304117823,463,239,227,144,0,301,325
40304117824,521,276,248,118,21,368,412
40401109001,287,139,145,61,7,202,223
40401109002,352,172,181,64,14,270,296
40401109003,639,335,308,156,19,431,484
40401109005,442,241,201,99,0,331,338
40401109006,302,169,132,73,3,227,216
40401109007,457,235,226,99,8,302,360
40401109008,500,257,245,99,6,361,399
40401109009,487,253,234,117,9,363,378
40401109010,527,272,257,121,3,419,405
40401109011,426,221,204,119,7,285,310
40401109012,483,249,234,89,9,351,396
40401109013,625,299,323,136,16,450,489
40401109014,564,277,287,138,19,410,425
40401109015,473,235,237,115,13,341,343
40401109016,465,215,253,101,7,339,365
40401109017,281,134,148,53,4,221,232
40401109018,200,85,111,26,5,155,171
40401109019,808,403,405,166,28,605,649
40401109020,584,287,303,123,0,424,458
40401109101,733,380,354,177,24,530,563
40401109102,501,260,237,113,12,344,375
40401109103,472,245,228,63,4,388,411
40401109104,448,213,233,81,0,372,377
40401109105,341,175,164,62,0,259,279
40401109106,627,337,289,123,11,481,501
40401109107,395,201,199,72,3,294,329
40401109108,355,170,185,83,0,265,273
40401109109,334,159,181,46,0,264,288
40401109110,383,203,182,92,10,265,294
40401109111,543,263,280,117,0,411,413
40401109112,548,281,267,144,8,381,415
40401109113,838,423,420,231,8,589,621
40401109114,469,234,233,118,4,347,357
40401109115,625,309,314,158,3,451,452
40401109116,398,198,201,92,5,305,306
40401109117,694,350,344,146,4,530,544
40401109118,657,326,334,144,3,498,515
40401109120,418,218,196,107,8,296,306
40401109122,648,331,314,125,14,497,517
40401109123,711,345,363,136,9,524,580
40401109124,330,179,152,64,6,261,270
40401109125,487,248,238,101,13,366,395
40401109126,845,451,392,193,15,617,654
40401109127,572,318,256,103,25,401,463
40401109128,450,238,211,98,0,345,360
40401109129,483,256,223,103,11,357,382
40401109130,470,248,218,76,8,357,386
40401109131,517,265,253,92,0,399,421
40401109132,474,258,214,98,6,355,375
40401109133,589,303,290,110,0,463,486
40401109201,743,375,365,181,7,538,566
40401109202,506,259,248,114,5,389,384
40401109203,259,142,122,70,0,183,195
40401109204,399,198,203,81,4,313,321
40401109205,402,199,202,119,10,296,278
40401109206,544,279,260,106,0,419,425
40401109207,405,214,196,101,4,303,309
40401109208,361,180,178,67,0,276,281
40401109209,523,261,261,86,5,427,434
40401109210,641,324,316,120,3,484,512
40401109211,398,204,197,70,7,301,326
40401109212,289,140,147,63,0,200,234
40401109213,501,256,252,137,17,345,362
40401109214,548,273,274,112,0,400,436
40401109215,538,280,258,111,3,410,422
40401109216,420,211,208,87,6,312,327
40401109217,333,161,171,64,0,247,255
40401109218,718,366,348,157,8,529,556
40401109219,505,249,256,114,6,368,390
40401109220,801,430,375,217,7,578,583
40401109221,543,288,253,118,0,404,425
40401109222,700,351,355,126,11,552,582
40401109223,244,117,132,57,0,177,197
40401109224,381,194,185,81,7,302,302
40401109225,490,253,236,95,4,377,381
40401109226,353,193,159,72,3,265,278
40401109227,302,156,145,68,4,222,241
40401109228,255,140,114,68,3,177,178
40401109229,400,225,178,91,6,291,309
40401109230,331,163,163,63,0,237,262
40401109231,388,206,185,102,0,267,290
40401109232,417,208,209,79,0,312,336
40401109233,468,235,236,108,8,349,363
40401109234,520,281,235,101,3,414,417
40401109301,433,213,222,98,6,334,340
40401109302,462,234,229,109,16,331,356
40401109303,232,98,133,21,5,188,199
40401109304,348,175,176,59,13,280,292
40401109305,831,444,382,134,8,649,714
40401109306,391,197,191,93,0,290,308
40401109307,539,286,261,140,11,372,399
40401109308,382,167,216,65,9,284,311
40401109309,425,200,225,91,12,313,340
40401109310,355,187,167,55,7,272,303
40401109311,501,273,226,87,12,381,412
40401109312,321,170,152,65,6,243,252
40401109313,327,176,148,63,0,248,261
40401109314,433,188,244,56,14,347,360
40401109315,342,189,156,41,5,280,299
40401109316,533,267,262,110,17,400,417
40401109317,430,211,215,86,12,306,346
40401109319,454,222,233,56,17,350,400
40401109320,469,269,199,50,7,397,412
40401109321,589,295,295,83,11,492,512
40401109322,610,301,310,80,9,470,527
40401109323,555,282,270,135,3,415,415
40401109324,418,218,197,88,6,321,319
40401109325,338,191,151,62,3,261,276
40401109326,268,133,131,52,0,204,212
40401109327,535,258,281,98,10,401,436
40401109328,422,209,213,108,3,321,304
40401109329,369,174,194,90,6,266,266
40401109330,266,143,121,49,3,208,210
40401109331,305,149,154,58,6,237,244
40401109332,351,180,170,79,4,272,272
40401109333,317,159,159,56,5,240,273
40401109334,370,189,183,92,4,288,280
40401109335,590,280,314,115,3,443,470
40401109336,345,163,176,90,4,238,252
40401109337,374,178,199,91,8,287,295
40401109338,301,162,144,73,5,211,227
40401109339,347,195,151,73,9,262,274
40401109340,370,199,177,62,6,295,301
40401109341,279,149,131,44,5,242,238
40401109342,303,154,148,58,6,231,253
40401109343,360,184,181,80,9,262,283
40401109344,447,272,179,55,3,352,395
40401109345,304,141,164,23,7,246,278
40401109346,713,342,365,46,6,570,656
40401109347,420,214,205,25,0,353,394
40401109401,495,258,238,104,8,355,387
40401109402,433,235,201,84,12,330,355
40401109403,524,259,261,116,7,387,410
40401109404,738,370,369,155,21,549,581
40401109405,550,289,259,135,17,394,409
40401109406,706,375,327,141,20,534,559
40401109407,727,362,367,148,35,556,569
40401109408,730,399,330,151,6,533,580
40401109409,0,0,0,0,0,0,0
40401109410,5,5,3,0,0,10,5
40401109411,535,274,261,109,9,417,432
40401109412,380,209,177,71,7,292,317
40401109413,326,170,153,81,6,238,253
40401109414,348,176,170,72,8,259,270
40401109501,473,245,231,74,3,390,410
40401109502,418,214,205,84,0,323,332
40401109503,519,264,251,98,5,407,427
40401109504,423,219,204,81,14,313,342
40401109505,597,311,286,89,0,485,509
40401109506,531,287,243,68,9,429,463
40401109507,298,146,149,69,0,240,233
40401109508,426,225,199,77,4,323,348
40401109509,435,207,231,92,26,285,348
40401109510,482,249,232,141,24,328,337
40401109511,721,379,338,142,18,475,581
40401109512,561,283,281,119,3,412,445
40401109513,408,206,205,86,7,324,322
40401109514,364,162,200,75,0,264,290
40401109515,425,208,218,87,10,312,337
40401109516,567,295,271,109,11,422,457
40401109517,0,0,0,0,0,0,0
40401109518,257,157,103,36,6,198,221
40401109519,511,279,235,91,6,418,425
40401109520,350,175,175,66,9,262,287
40401109521,515,264,257,90,9,409,428
40401109522,508,259,243,94,3,384,420
40401109523,585,304,282,143,10,407,436
40401109524,532,270,259,101,16,418,423
40401109525,604,305,301,123,13,458,472
40401109526,314,158,160,62,15,243,262
40401109527,320,176,146,59,6,257,264
40401109528,343,167,171,64,0,265,287
40401109529,479,244,234,97,4,357,377
40401109530,509,272,231,89,0,329,419
40401109531,463,252,214,71,0,367,389
40401109532,488,217,266,64,9,394,426
40401109533,462,250,218,106,5,363,361
40401109534,212,108,102,47,6,162,171
40401109535,493,256,237,104,0,379,384
40401109536,298,158,141,59,4,238,232
40401109537,454,236,217,117,0,340,333
40401109538,267,160,107,39,3,98,227
40401109539,323,163,161,57,3,242,250
40401109540,266,152,113,78,31,165,199
40401109541,301,166,129,79,5,219,235
40401109601,440,240,194,97,10,318,341
40401109602,446,218,229,91,12,339,356
40401109603,392,230,169,100,46,263,288
40401109604,416,218,200,79,0,305,340
40401109605,953,511,440,86,22,810,879
40401109606,631,321,312,117,0,501,514
40401109607,274,148,127,32,0,224,235
40401109608,339,184,152,27,0,300,293
40401109609,596,343,251,85,0,481,525
40401109610,551,281,271,111,4,408,432
40401109611,281,143,138,59,0,200,220
40401109612,410,241,166,68,3,320,354
40401109613,281,167,110,42,16,199,228
40401109614,385,208,176,56,5,291,309
40401109615,331,162,165,66,0,230,264
40401109616,252,131,125,40,0,196,206
40401109617,470,261,218,77,0,380,399
40401109618,443,217,234,102,5,326,336
40401109619,595,297,292,123,3,465,455
40401109620,535,282,253,133,10,394,410
40401109621,518,273,241,67,4,420,448
40401109622,576,293,286,127,0,431,449
40401109623,449,230,212,78,6,363,382
40401109624,519,264,257,55,0,431,474
40401109625,653,328,322,99,3,518,556
40401109626,547,292,249,79,6,430,459
40401109627,281,141,139,61,0,206,230
40401109628,308,172,133,55,0,223,265
40401109629,422,208,214,66,8,331,362
40401109630,377,193,187,60,8,290,325
40401109631,396,205,187,76,4,300,324
40401109632,345,167,179,63,0,267,284
40401109633,311,180,132,68,11,242,251
40401109634,482,258,222,121,9,306,350
40401109701,406,219,182,56,16,310,337
40401109702,486,246,241,78,11,375,405
40401109703,418,219,204,106,27,301,321
40401109704,523,273,250,110,3,397,418
40401109705,519,253,263,118,16,381,410
40401109706,443,231,209,87,24,311,351
40401109707,461,228,236,69,10,349,383
40401109708,236,133,111,56,7,173,193
40401109709,498,238,259,122,25,324,368
40401109710,335,178,161,77,10,218,247
40401109712,635,322,313,106,18,493,523
40401109713,432,219,213,92,7,332,327
40401109714,303,168,135,59,8,241,251
40401109715,580,285,291,102,17,449,478
40401109716,375,197,185,74,5,285,308
40401109717,410,208,209,89,12,279,326
40401109718,990,492,501,257,32,671,728
40401109719,451,221,233,103,10,321,345
40401109720,579,298,285,137,10,385,444
40401109721,821,412,407,194,19,567,638
40401109722,353,174,188,64,11,249,274
40401109723,804,417,386,211,18,533,596
40401109724,445,225,227,78,0,342,379
40401109725,348,170,178,69,0,273,272
40401109726,595,329,260,76,13,490,521
40401109727,300,149,154,59,0,218,230
40401109728,423,226,197,109,3,312,305
40401109729,539,235,301,105,10,371,429
40401109730,493,248,242,106,18,341,377
40401109731,581,283,304,138,6,416,449
40401109732,467,222,245,119,15,327,340
40401109733,311,157,157,78,5,238,232
40401109734,285,149,139,64,8,225,230
40401109735,276,138,142,45,3,206,223
40401109736,331,166,166,77,14,235,247
40401109737,291,134,152,47,3,215,252
40401109738,3,0,0,0,0,0,3
40401109739,2513,1244,1263,519,33,1852,1994
40402109801,0,0,0,0,0,0,0
40402109901,329,152,171,30,9,276,292
40402109902,375,217,162,34,3,326,348
40402109903,326,152,173,61,6,252,260
40402109904,382,188,192,72,19,285,315
40402109905,499,246,251,98,10,375,404
40402109906,296,148,145,67,15,228,230
40402109907,415,226,188,72,27,319,334
40402109908,453,223,228,70,5,360,388
40402109909,405,197,205,90,7,316,313
40402109910,444,227,220,111,16,356,338
40402109911,565,287,278,110,18,435,450
40402109912,579,296,286,138,15,423,443
40402109913,557,315,246,95,34,422,474
40402109914,644,346,301,148,31,462,497
40402109915,596,315,282,143,15,429,457
40402109916,355,184,171,74,11,264,286
40402109917,400,210,191,91,13,304,309
40402109918,437,225,207,101,9,312,344
40402109919,596,310,289,104,6,477,488
40402109920,370,178,192,79,20,268,298
40402109921,416,219,198,90,14,315,335
40402109922,0,0,0,0,0,0,0
40402109923,235,115,121,21,12,181,210
40402109924,308,149,157,60,13,227,246
40402109925,552,287,271,81,3,430,461
40402109926,468,242,217,88,14,352,382
40402109927,280,138,143,46,7,223,245
40402109928,503,268,234,84,13,391,412
40402109929,283,142,137,38,10,233,244
40402109930,310,163,147,47,0,246,261
40402109931,348,167,182,50,6,272,310
40402109932,439,237,205,81,12,339,375
40402109933,499,260,241,80,3,353,420
40402109934,502,274,227,102,33,366,403
40402109935,418,197,221,75,16,299,336
40402109936,0,0,0,0,0,0,0
40402109937,228,116,114,43,3,179,177
40402110001,330,180,147,69,5,270,255
40402110002,369,195,172,75,29,272,282
40402110003,318,157,160,50,0,225,264
40402110004,297,136,159,51,26,207,232
40402110005,306,152,153,40,4,248,273
40402110006,245,130,118,46,7,178,198
40402110007,410,208,204,88,0,331,317
40402110008,507,256,251,98,13,394,406
40402110009,428,217,207,82,6,315,346
40402110010,473,241,236,88,4,368,384
40402110011,472,252,225,98,21,369,369
40402110012,315,159,152,70,0,245,254
40402110013,396,205,196,85,0,290,307
40402110014,278,130,142,69,4,205,209
40402110015,412,195,218,72,12,325,334
40402110016,359,193,163,105,22,243,268
40402110017,299,151,145,79,32,203,227
40402110018,337,167,176,86,42,204,254
40402110019,403,205,201,95,5,298,301
40402110020,414,203,210,87,24,298,319
40402110021,480,234,247,96,0,347,390
40402110022,13,3,12,0,0,0,3
40402110023,519,273,243,125,51,330,394
40402110024,442,229,215,51,3,388,389
40402110025,563,303,259,135,22,411,427
40402110026,465,248,221,98,17,309,377
40402110027,1418,755,662,347,81,1039,1068
40402110028,0,0,0,0,0,0,0
40402110029,360,190,165,72,26,252,281
40402110030,593,318,274,141,27,423,445
40402110031,301,155,140,64,0,221,237
40402110032,298,151,150,56,18,220,233
40402110033,497,258,242,104,17,390,394
40402110034,337,189,146,57,4,250,281
40402110035,264,139,125,10,3,226,255
40402110036,361,182,177,60,6,286,302
40402110037,245,110,128,21,5,189,228
40402110038,286,153,133,39,5,226,245
40402110101,406,192,216,112,18,302,302
40402110102,436,220,217,89,20,313,355
40402110103,220,98,122,50,0,160,180
40402110104,490,248,244,88,14,346,402
40402110105,657,336,320,150,37,462,511
40402110106,248,102,149,31,9,188,221
40402110107,521,270,253,97,23,361,425
40402110108,642,315,324,159,29,445,472
40402110109,381,197,188,99,7,238,302
40402110110,405,200,204,70,8,301,328
40402110111,529,259,272,114,7,376,409
40402110112,300,172,124,34,3,237,257
40402110113,392,183,207,69,9,291,321
40402110114,554,293,259,109,19,420,442
40402110115,405,202,195,79,21,312,327
40402110116,175,92,82,21,8,137,152
40402110117,546,257,288,102,15,423,438
40402110118,536,278,255,82,18,419,455
40402110119,285,151,130,51,9,238,229
40402110120,596,327,272,141,23,406,458
40402110121,693,340,350,152,35,483,532
40402110122,7,0,5,0,0,4,0
40402110123,439,214,226,87,20,334,356
40402110124,297,139,157,62,3,214,232
40402110125,490,256,232,98,6,340,391
40402110126,551,284,268,108,22,404,435
40402110127,397,182,214,37,11,318,342
40402110201,603,313,293,190,5,377,418
40402110202,4,0,4,0,0,3,4
40402110203,330,172,159,81,7,238,252
40402110204,344,159,182,77,18,234,261
40402110205,423,210,212,93,13,276,313
40402110206,446,246,200,117,12,285,329
40402110207,750,385,362,179,11,522,582
40402110208,392,205,193,79,13,267,317
40402110209,442,228,212,94,5,314,335
40402110210,506,265,245,120,13,324,387
40402110212,352,166,183,73,0,252,270
40402110214,318,154,164,59,0,215,262
40402110215,478,217,263,93,5,338,384
40402110216,521,260,261,89,11,358,415
40402110217,929,477,460,193,15,678,729
40402110218,56,41,18,0,0,50,50
40402110219,0,0,0,0,0,0,0
40402110221,3,0,3,0,0,0,0
40402110222,596,298,302,133,6,392,467
40402110223,574,287,283,161,8,377,412
40402110224,0,0,0,0,0,0,0
40402110225,523,277,241,142,11,348,391
40402110226,518,253,259,130,17,338,387
40402110227,585,284,303,107,4,429,479
40402110228,727,364,360,119,19,567,606
40402110229,458,225,235,92,17,331,349
40402110230,0,0,0,0,0,0,0
40402110231,458,238,215,97,5,330,364
40402110232,431,211,219,85,23,299,348
40402110233,434,221,209,111,9,304,328
40402110234,439,214,227,94,11,298,346
40402110235,518,238,280,101,7,392,417
40402110236,379,174,202,85,6,247,294
40402110237,506,272,232,91,3,354,410
40402110238,628,313,313,154,31,446,478
40402110239,402,186,221,87,12,289,314
40402110240,521,256,267,113,13,361,396
40402110241,372,198,172,101,9,242,271
40402110242,288,132,155,59,6,214,242
40402110243,519,268,256,94,7,306,428
40402110244,0,0,0,0,0,0,0
40402110245,649,334,313,203,13,386,448
40402110246,10,3,8,0,0,10,11
40402110247,348,174,179,106,0,233,256
40402110248,426,222,206,96,11,207,325
40402110249,608,300,311,140,15,439,474
40402110250,418,189,228,55,6,311,375
40402110251,406,204,201,127,4,251,276
40402110301,4,0,5,0,0,0,5
40403110401,4,0,0,0,0,0,0
40403110501,207,103,100,48,0,149,154
40403110502,393,201,185,82,0,297,312
40403110503,644,309,338,167,0,469,478
40403110504,456,254,208,108,11,306,348
40403110505,454,241,213,85,3,368,376
40403110506,498,254,244,141,0,343,360
40403110507,277,132,139,58,0,193,215
40403110601,566,303,262,112,3,427,460
40403110602,491,233,259,64,3,379,429
40403110603,455,224,233,87,3,356,380
40403110604,494,250,242,82,8,385,411
40403110605,449,209,242,86,3,336,363
40403110606,576,301,276,117,0,413,451
40403110607,552,279,279,103,7,423,453
40403110608,654,317,336,127,14,471,544
40403110609,433,206,225,111,4,332,325
40403110610,515,248,268,103,11,356,410
40403110611,409,202,206,66,0,320,346
40403110612,436,217,215,97,3,331,350
40403110613,511,266,247,125,0,382,377
40403110614,254,129,126,48,3,187,205
40403110615,313,146,166,69,4,235,241
40403110616,490,244,245,98,7,362,387
40403110617,478,234,243,78,9,368,404
40403110618,497,256,245,129,0,346,373
40403110619,417,213,208,109,9,301,298
40403110620,604,340,257,108,3,452,495
40403110621,335,174,161,65,0,243,263
40403110622,464,236,237,94,0,354,389
40403110623,548,308,243,83,0,433,464
40403110624,334,168,165,74,0,245,262
40403110625,395,206,185,82,0,287,322
40403110626,550,283,264,120,0,431,430
40403110627,562,297,263,117,7,430,439
40403110628,273,138,129,65,0,204,203
40403110629,392,206,193,70,11,294,324
40403110701,0,0,0,0,0,0,0
40403110702,558,274,282,74,0,432,483
40403110703,522,270,249,111,0,386,413
40403110704,566,310,257,71,11,335,501
40403110705,276,153,130,68,3,183,204
40403110706,222,127,102,60,0,159,154
40403110707,334,157,178,116,5,229,228
40403110708,587,302,282,127,7,429,454
40403110709,434,234,198,104,3,307,330
40403110710,377,199,175,54,0,268,328
40403110711,490,247,241,103,0,371,381
40403110712,0,0,0,0,0,0,0
40403110713,504,250,254,66,4,414,432
40403110714,391,194,199,71,0,302,318
40403110715,707,378,328,121,8,563,586
40403110716,533,264,271,105,13,408,424
40403110717,748,395,351,115,23,562,626
40403110718,703,350,354,146,4,553,554
40403110719,757,391,366,162,16,595,593
40403110720,350,191,163,196,28,188,153
40403110721,616,313,308,113,0,475,507
40403110722,689,335,353,133,11,519,559
40403110723,643,338,313,94,5,541,558
40403110724,577,305,276,106,9,448,474
40403110725,507,274,231,69,0,410,451
40403110726,290,157,133,30,6,229,257
40403110727,477,255,217,78,0,371,409
40403110728,465,232,236,69,6,375,397
40403110729,607,318,281,78,4,488,510
40403110730,802,417,383,159,8,621,634
40403110731,653,333,316,115,14,487,548
40403110732,362,181,186,49,4,272,326
40403110733,563,274,287,73,3,428,491
40403110734,579,294,284,145,0,419,441
40403110735,576,308,268,85,12,463,486
40403110736,754,362,388,162,13,550,595
40403110737,715,333,382,169,0,526,538
40403110738,551,280,269,124,10,411,426
40403110739,9,5,9,5,0,4,5
40403110740,504,260,248,72,5,398,435
40403110741,492,254,236,96,3,369,385
40403110742,490,263,229,110,4,365,381
40403110743,470,228,240,104,11,348,366
40403110744,516,267,246,115,3,375,405
40403110745,372,228,141,14,0,312,349
40403110746,443,216,231,105,7,330,342
40403110747,481,244,235,90,3,365,387
40403110748,375,198,183,104,0,256,270
40403110749,520,259,261,122,10,375,400
40403110750,416,211,199,76,0,295,346
40403110751,474,239,244,109,19,355,368
40403110752,496,271,225,72,0,398,426
40403110753,422,213,212,106,4,306,313
40403110754,287,153,134,48,5,224,244
40403110755,230,107,123,40,3,167,204
40403110801,479,222,257,69,3,370,415
40403110802,429,217,213,69,15,319,354
40403110803,421,204,216,58,14,346,356
40403110804,513,246,268,92,3,404,436
40403110805,466,227,234,56,5,370,407
40403110806,375,173,199,58,11,318,329
40403110807,340,173,168,55,13,261,290
40403110808,513,274,234,97,5,403,417
40403110809,0,0,0,0,0,0,0
40403110810,512,273,240,108,8,395,406
40403110811,572,271,302,124,24,418,442
40403110812,561,280,286,117,11,442,441
40403110813,525,240,285,81,8,423,442
40403110814,438,217,223,81,3,353,360
40403110815,548,268,279,75,3,438,475
40403110816,426,238,193,37,0,356,387
40403110817,428,218,209,86,0,328,350
40403110818,641,326,310,113,22,507,527
40403110819,724,387,341,142,4,552,585
40403110820,694,339,352,126,20,523,573
40403110821,575,314,261,102,13,453,468
40403110822,731,368,362,156,8,534,568
40403110823,340,160,185,65,9,243,282
40403110824,386,195,185,76,9,276,305
40403110825,617,316,293,114,16,489,499
40403110826,416,214,201,80,0,325,337
40403110827,442,224,214,94,8,350,351
40403110828,439,206,231,72,3,351,363
40403110829,660,328,336,92,6,515,564
40403110830,505,279,227,81,6,389,419
40403110831,398,209,188,76,0,268,331
40403110832,285,150,131,62,0,195,226
40403110833,289,138,148,45,4,246,237
40403110834,337,178,158,51,10,275,283
40403110835,264,129,139,44,3,196,217
40403110836,361,194,170,63,3,288,308
40403110837,387,195,189,63,5,299,318
40403110901,402,211,199,88,7,311,313
40403110902,515,255,253,65,3,407,439
40403110903,375,204,175,81,6,275,295
40403110904,373,198,171,61,0,281,313
40403110905,4,0,0,0,0,4,4
40403110906,535,264,275,89,6,429,462
40403110907,540,276,268,101,8,418,435
40403110908,399,203,194,108,5,277,280
40403110909,430,226,208,117,0,303,325
40403110910,460,239,218,129,0,322,322
40403110911,375,180,193,75,3,294,297
40403110912,33,18,16,0,0,8,28
40403110913,451,230,218,109,0,329,339
40403110914,287,141,148,42,0,224,242
40501111001,402,200,204,98,0,299,326
40501111002,496,245,249,120,8,352,394
40501111003,367,171,200,61,3,251,295
40501111004,398,209,184,97,3,269,298
40501111005,264,125,141,61,0,191,197
40501111006,309,148,158,75,3,240,238
40501111007,349,171,174,86,9,235,265
40501111008,386,201,189,107,13,270,283
40501111009,460,227,237,107,6,333,355
40501111010,267,141,126,59,3,161,211
40501111011,358,169,186,78,0,257,267
40501111012,366,187,178,62,4,252,298
40501111013,385,187,195,87,8,287,301
40501111014,409,204,199,101,0,289,306
40501111015,432,228,204,104,0,309,326
40501111016,322,146,171,77,5,231,243
40501111017,516,254,258,182,4,313,328
40501111101,362,184,174,61,5,258,289
40501111102,402,198,208,108,3,255,297
40501111103,391,200,189,106,4,275,295
40501111104,377,189,187,94,5,261,284
40501111105,245,135,111,47,0,139,190
40501111106,295,139,155,80,7,214,213
40501111107,211,93,117,47,5,166,172
40501111110,296,150,150,71,3,222,232
40501111111,448,213,225,141,4,277,305
40501111112,513,261,254,137,0,329,377
40501111113,220,109,113,42,0,165,180
40501111115,221,109,106,75,4,135,147
40501111116,375,176,201,108,17,260,274
40501111117,258,121,135,64,0,169,185
40501111118,522,267,260,131,0,368,398
40501111119,207,105,94,42,7,153,160
40501111120,327,169,161,71,3,219,254
40501111121,303,156,149,52,9,223,251
40501111122,344,169,177,68,0,260,272
40501111123,436,215,219,105,3,310,330
40501111124,222,97,128,72,0,156,152
40501111125,303,146,156,75,3,216,227
40501111126,555,300,253,109,4,404,437
40501111127,229,113,114,82,6,130,151
40501111128,738,373,365,282,14,461,449
40501111129,435,202,236,125,7,287,326
40501111130,565,286,284,197,19,341,357
40501111201,341,169,166,100,0,228,232
40501111202,317,165,156,67,0,246,247
40501111203,209,99,111,60,7,149,146
40501111204,697,347,352,200,13,492,497
40501111205,229,116,112,42,7,170,194
40501111206,498,249,245,100,10,380,396
40501111207,454,227,229,112,0,309,338
40501111208,219,106,115,35,3,152,173
40501111209,228,105,128,54,0,152,179
40501111210,328,154,174,103,9,233,230
40501111211,352,170,183,100,8,268,258
40501111212,429,203,223,121,4,315,312
40501111213,391,183,204,86,4,308,299
40501111214,740,381,358,224,15,520,518
40501111215,479,258,229,101,0,356,388
40501111216,446,227,224,134,13,325,319
40501111217,178,81,101,48,0,110,125
40501111301,512,257,256,118,0,365,404
40501111302,372,175,201,88,12,255,286
40501111303,320,147,170,101,0,206,222
40501111304,224,103,117,40,0,138,176
40501111305,407,189,224,100,3,245,315
40501111306,291,145,144,70,6,184,208
40501111307,449,190,252,97,11,287,339
40501111308,361,169,187,83,3,232,284
40501111309,175,88,93,30,9,130,140
40501111310,227,93,133,35,3,159,181
40501111401,456,239,220,130,3,287,328
40501111402,344,163,181,70,0,265,278
40501111403,155,81,72,40,0,117,119
40501111404,568,303,265,151,10,410,418
40501111405,468,252,215,78,4,355,390
40501111406,373,199,177,86,11,278,295
40501111407,393,198,191,59,7,315,322
40501111408,274,139,137,52,0,201,220
40501111410,685,370,322,148,12,523,539
40501111411,380,204,179,87,12,284,295
40501111412,577,297,286,143,7,440,440
40501111413,400,215,181,76,8,306,311
40501111414,330,175,150,48,9,267,279
40501111415,396,207,190,90,6,300,315
40501111416,388,204,183,98,4,303,286
40501111417,972,504,468,247,12,710,727
40501111501,403,205,201,81,0,306,317
40501111502,594,323,273,101,6,468,500
40501111503,775,381,390,181,7,586,603
40501111504,693,353,335,142,6,505,545
40501111506,413,206,204,91,4,317,329
40501111507,471,249,230,110,0,346,358
40501111509,299,163,135,58,5,213,229
40501111510,270,139,133,63,5,190,209
40501111511,471,233,235,87,0,365,385
40501111512,278,142,134,76,0,197,204
40502111601,250,128,118,48,3,190,205
40502111602,337,182,154,68,7,255,273
40502111603,194,99,91,45,3,129,149
40502111604,294,159,134,42,4,221,244
40502111605,389,195,196,94,4,280,285
40502111606,612,350,263,102,11,458,494
40502111607,367,187,179,119,11,232,254
40502111608,240,117,122,47,11,177,195
40502111609,351,176,173,80,0,256,269
40502111610,319,164,160,70,3,240,251
40502111611,750,403,341,198,18,510,553
40502111701,483,223,252,120,4,327,370
40502111702,195,93,103,57,9,134,146
40502111703,452,221,227,124,15,332,336
40502111704,331,159,173,59,0,241,263
40502111705,124,65,60,31,3,80,91
40502111706,188,96,95,44,8,127,148
